==============================================
Author:    Dr B R Gladman (                 )
Test:      ECB Variable Key Known Answer Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbnk64.txt
TEST= 24
KEY=  00000000000000000000000000ffffff
CT=   d231ea77c8980492c89e72d036d23287f97b0499bd6b5c74
TEST= 25
KEY=  00000000000000000000000001ffffff
CT=   393722403a12337419e56fe28017f04c9b9b5c8e7a56b016
TEST= 26
KEY=  00000000000000000000000003ffffff
CT=   dba816c62cfe12eecf0965d6182755b765fa225887b829ac
TEST= 27
KEY=  00000000000000000000000007ffffff
CT=   a16b8485197ce985944b6cc3d90d899651cf85cc19a2cff5
TEST= 28
KEY=  0000000000000000000000000fffffff
CT=   84d4d376436f6d7ea5a19ae72d805d663a7e9dad8a87e07c
TEST= 29
KEY=  0000000000000000000000001fffffff
CT=   b8379471c4c51f0f1d032d756db202c024fb504d088b083b
TEST= 30
KEY=  0000000000000000000000003fffffff
CT=   277ebca0350025e575c7797766cc33e81c61da401247ece2
TEST= 31
KEY=  0000000000000000000000007fffffff
CT=   69b159a6c1ba63302b863e52f12f3723a084ac37b602dd65
TEST= 32
KEY=  000000000000000000000000ffffffff
CT=   cf8cdde82cdb9770bf764f324d7f33fa0f15cb1f2e31fa0d
TEST= 33
KEY=  000000000000000000000001ffffffff
CT=   3ef6e0bb3dcec738462ea53ab3a786ac67265569ad1d93e8
TEST= 34
KEY=  000000000000000000000003ffffffff
CT=   8e4fc0ad9a4c3cf3b041b0d4a32d011236487f1bf03d7ca9
TEST= 35
KEY=  000000000000000000000007ffffffff
CT=   4e8388576c753ac0cc252e55aaf1319f042e22f0b88dfe37
TEST= 36
KEY=  00000000000000000000000fffffffff
CT=   23e2d69d1e7fe1eb36c5fbcd2b4b1d4da73e89c74b4d806e
TEST= 37
KEY=  00000000000000000000001fffffffff
CT=   1a855a7544d452163b0da7c0c0b62bfde5e290fdcb6e2d9d
TEST= 38
KEY=  00000000000000000000003fffffffff
CT=   82fad3829380da4b518ab7564e22fd3a589a2e812fd0c06a
TEST= 39
KEY=  00000000000000000000007fffffffff
CT=   93e58814138f4147d1bc1665c6a8259f67ad5740f32d7bae
TEST= 40
KEY=  0000000000000000000000ffffffffff
CT=   9692e90cfb4d91c78bd6d92e0b1953090296abf6c3ade322
TEST= 41
KEY=  0000000000000000000001ffffffffff
CT=   058e7db5c04cc9209acde2db54d28db990117472c798fc8d
TEST= 42
KEY=  0000000000000000000003ffffffffff
CT=   e00977a47191e88ec1b8aae74f3e80c422d24f45d76246cb
TEST= 43
KEY=  0000000000000000000007ffffffffff
CT=   8a0af7acfc9409bdfe78518fb1063f70a3cfb6f99a508e69
TEST= 44
KEY=  000000000000000000000fffffffffff
CT=   7ff70bb20e216992b5c18f75b59c22ac5cdba4f6446dec80
TEST= 45
KEY=  000000000000000000001fffffffffff
CT=   0410e584aef744a2298e2f3ec16f27faf7fff0ed9bfac7e0
TEST= 46
KEY=  000000000000000000003fffffffffff
CT=   af43b48a834b7241b68840960fa453f7faef6243c6de0671
TEST= 47
KEY=  000000000000000000007fffffffffff
CT=   9eb83abc2c7cb913b66a16fc611ec95f40a3535ce99a6441
TEST= 48
KEY=  00000000000000000000ffffffffffff
CT=   eeb3c60b6643a1688755941780c3eebcc22af00927ed4d96
TEST= 49
KEY=  00000000000000000001ffffffffffff
CT=   24b175778f5df24ca03e191477c703eb91b46653d6cb2778
TEST= 50
KEY=  00000000000000000003ffffffffffff
CT=   1bc725f94b79f157772365dc662bfbbf68ce4f3252421e9d
TEST= 51
KEY=  00000000000000000007ffffffffffff
CT=   f26f30910698aa8a88e05b217b1be73ce3ce2732aeb62f3a
TEST= 52
KEY=  0000000000000000000fffffffffffff
CT=   4fdb70e6e9f623a731f574b8db51dd0aff9938e36bf176f8
TEST= 53
KEY=  0000000000000000001fffffffffffff
CT=   898cc34fd22b822bc22bf4b6ef31f117220b19e0810f95f1
TEST= 54
KEY=  0000000000000000003fffffffffffff
CT=   ff85814830f1aa67eed2c032896d4acc0f602445cb414651
TEST= 55
KEY=  0000000000000000007fffffffffffff
CT=   47d567c6f59bf701c42863d2eb11d1aeb4fa3336b3c6b6f6
TEST= 56
KEY=  000000000000000000ffffffffffffff
CT=   ccb16cf8e5da6d085f4c111fd540cbeea4cba7ed8142b961
TEST= 57
KEY=  000000000000000001ffffffffffffff
CT=   0a738bcf02c02a5db797f15ecabfb2d6693a8d7874a0d26a
TEST= 58
KEY=  000000000000000003ffffffffffffff
CT=   48faa719a0f7b36ecdd339076af875ef6d4e9d4fa72b6d89
TEST= 59
KEY=  000000000000000007ffffffffffffff
CT=   64f8b22fc79dd932466b5cdb00e95c8453e48e7808e68d71
TEST= 60
KEY=  00000000000000000fffffffffffffff
CT=   8e5b29eca26bd9118c0eb8c1c58688805f0d276e4e012bb3
TEST= 61
KEY=  00000000000000001fffffffffffffff
CT=   9962779aeaa7e1d1e9637fbe53d2dab7e0892a47e5abe273
TEST= 62
KEY=  00000000000000003fffffffffffffff
CT=   5fd4c6923adae3800c95b431cc2f72b6852b6f5f88e4fee9
TEST= 63
KEY=  00000000000000007fffffffffffffff
CT=   25148041e9f15dd8ea35fe17dbc4a3291f7a2150dd3e614e
TEST= 64
KEY=  0000000000000000ffffffffffffffff
CT=   21507af640b3a18963d4f4bf45c661a1ed01887972fdecf6
TEST= 65
KEY=  0000000000000001ffffffffffffffff
CT=   b7219d3d8b8e3f312bef43d4fdae1977239e44c08781aa12
TEST= 66
KEY=  0000000000000003ffffffffffffffff
CT=   138f09e0fb9ba67d00fbe7ec65402db18946f4d837754cf8
TEST= 67
KEY=  0000000000000007ffffffffffffffff
CT=   10ee10cc10ccde036146ff50d7a06b97613e6426952e64b2
TEST= 68
KEY=  000000000000000fffffffffffffffff
CT=   966bf59f7fbb128404f603cd31a04fce30ffb38a7c5aed00
TEST= 69
KEY=  000000000000001fffffffffffffffff
CT=   53e88be53db3010ebd3eefaa59d600ad1d7ab829ae59a0d3
TEST= 70
KEY=  000000000000003fffffffffffffffff
CT=   318892e58417bf076a906015335ef1a11713f1c63b27e66f
TEST= 71
KEY=  000000000000007fffffffffffffffff
CT=   7adcb886ceec3bce563e24b9bd2517a1c73f55a7973e5a4e
TEST= 72
KEY=  00000000000000ffffffffffffffffff
CT=   6d8ae119534eeb96a074a33e9b1a2cdc7df12cb263008a62
TEST= 73
KEY=  00000000000001ffffffffffffffffff
CT=   618680f64970519cab525a917a49fc4750a4ad3a220d5959
TEST= 74
KEY=  00000000000003ffffffffffffffffff
CT=   0d30456605a9b3fd57a99d59cd92778417f3d35cbd06a240
TEST= 75
KEY=  00000000000007ffffffffffffffffff
CT=   acf0c34347532ab7150fd36274d024c9998a5082f45a1222
TEST= 76
KEY=  0000000000000fffffffffffffffffff
CT=   6b5f8d2c6c4dc4b4e978d7cff5032a2b46502badd0927bac
TEST= 77
KEY=  0000000000001fffffffffffffffffff
CT=   96b6eed5aaa60b043551695f771b41d7537f3f1566069e3b
TEST= 78
KEY=  0000000000003fffffffffffffffffff
CT=   c8617921144b141c445f43dc6a6fed2e068eadd057c50802
TEST= 79
KEY=  0000000000007fffffffffffffffffff
CT=   5523d4dedbb415930013e35d8b9b90658389d87c3887e0b4
TEST= 80
KEY=  000000000000ffffffffffffffffffff
CT=   4b34b75ba33db379b6c4574264589370c38a36aac64b4948
TEST= 81
KEY=  000000000001ffffffffffffffffffff
CT=   641fa900e6d96621727f74de17415133cc1de62ea2626690
TEST= 82
KEY=  000000000003ffffffffffffffffffff
CT=   ed3207257ee8396e67c20ebf1003e5d043c6b371cc2d3621
TEST= 83
KEY=  000000000007ffffffffffffffffffff
CT=   0c98d936f448a002330be9836f4c3176e83f7aac4e33459e
TEST= 84
KEY=  00000000000fffffffffffffffffffff
CT=   4f1cce376047c306f46ba5b13312e2aa45587d43b7bfb290
TEST= 85
KEY=  00000000001fffffffffffffffffffff
CT=   dade70c2668ee1659207f022194224a78d669184934f45ef
TEST= 86
KEY=  00000000003fffffffffffffffffffff
CT=   e99e25cefa425879fe14d92c1968caa8ecbdbd09bd4fe671
TEST= 87
KEY=  00000000007fffffffffffffffffffff
CT=   51cf9d24ae4886e0ede7fa20e0a83457fd21468996ad1eea
TEST= 88
KEY=  0000000000ffffffffffffffffffffff
CT=   7ef530a16bf4f13cf71df2a82662e900fd8c4f910533d89a
TEST= 89
KEY=  0000000001ffffffffffffffffffffff
CT=   c94b850b13b1e191e3fb7aff8951209085a300e31190ab2a
TEST= 90
KEY=  0000000003ffffffffffffffffffffff
CT=   359f0c1bcc018f1cda1bfbfcc7f261762f7a5dfb5bf16978
TEST= 91
KEY=  0000000007ffffffffffffffffffffff
CT=   7db473fe8e7de6ffa467ca14ac41a5dc47b2f4515a56accd
TEST= 92
KEY=  000000000fffffffffffffffffffffff
CT=   37d8c548334cecafcf21fe834441a00de9f7010e9331783d
TEST= 93
KEY=  000000001fffffffffffffffffffffff
CT=   f99a02b841727e8b7b135daa087ab461a083ba42b0eedb5a
TEST= 94
KEY=  000000003fffffffffffffffffffffff
CT=   afe7f4d07f571c5defe7a4490ab312e8761e78400d6f5bd1
TEST= 95
KEY=  000000007fffffffffffffffffffffff
CT=   b09afab6c36dc06eb4533f6e17073675833f0939c6a72faa
TEST= 96
KEY=  00000000ffffffffffffffffffffffff
CT=   d8d2cce16952c75d968d4cefb166309b17f63ffe3fbfd932
TEST= 97
KEY=  00000001ffffffffffffffffffffffff
CT=   3ed5d5ce9acc6fafd0f97ba7a7714055dcc619e6c9b349db
TEST= 98
KEY=  00000003ffffffffffffffffffffffff
CT=   3e90e6379222ecd2f70dd028f9cc74ec09693aa4e6cf7ea6
TEST= 99
KEY=  00000007ffffffffffffffffffffffff
CT=   4b51024db5bb30560ecaef09b84669a6d74ce878ea249aff
TEST= 100
KEY=  0000000fffffffffffffffffffffffff
CT=   f4b3d92aac7d6be46fb4fc8b79b97d5bb5592fd0ceccbb02
TEST= 101
KEY=  0000001fffffffffffffffffffffffff
CT=   6f6483ea8cbbdfe2c125c68a0a131a0654308cb94b4e335a
TEST= 102
KEY=  0000003fffffffffffffffffffffffff
CT=   498a04dfdcbad715eecb0d4f83c6464aeeec0be50b0833fd
TEST= 103
KEY=  0000007fffffffffffffffffffffffff
CT=   4160f82207d28af850fc2da13152b8795b91324baf27734e
TEST= 104
KEY=  000000ffffffffffffffffffffffffff
CT=   8bc3d3684b4db73df96c09382e546ac11ea1b868f80bf0bc
TEST= 105
KEY=  000001ffffffffffffffffffffffffff
CT=   54e96867a82744cd047430866610a836a1964e57a763a444
TEST= 106
KEY=  000003ffffffffffffffffffffffffff
CT=   773c83756e283f7f69ebaef6864e34feb8024c5fecda0aa3
TEST= 107
KEY=  000007ffffffffffffffffffffffffff
CT=   552dc2e2a8e95b63dfe296a9f90e3b99e4bb3c160c7f3bd7
TEST= 108
KEY=  00000fffffffffffffffffffffffffff
CT=   310f4672aeda897d9b53534462b7bfc49f063a6c5f5fc342
TEST= 109
KEY=  00001fffffffffffffffffffffffffff
CT=   c1b68906fe5aefde545510cf9979643c80173365590c75a9
TEST= 110
KEY=  00003fffffffffffffffffffffffffff
CT=   3c489e53f4dc45068d6bad7ec8b1cac18cae741f8738caee
TEST= 111
KEY=  00007fffffffffffffffffffffffffff
CT=   b19a0caee7876475ee7cb55c945eaeb5b26fe5713d205e5f
TEST= 112
KEY=  0000ffffffffffffffffffffffffffff
CT=   cad3125369ce93d1340b82503631c7f22b9a9937604eb46b
TEST= 113
KEY=  0001ffffffffffffffffffffffffffff
CT=   6ca715e54ca78caeef53c43b080a03a189f3c692832a1b00
TEST= 114
KEY=  0003ffffffffffffffffffffffffffff
CT=   79f0473c790d8b4f971aa7f86e3d0a3853f123ab338f7e0f
TEST= 115
KEY=  0007ffffffffffffffffffffffffffff
CT=   b6e75f901669adc2020046a0b8df5ea2f6514d7607699673
TEST= 116
KEY=  000fffffffffffffffffffffffffffff
CT=   ffa3c00cab93119ffa0220855ccb2aea5276a4f4709a0ae4
TEST= 117
KEY=  001fffffffffffffffffffffffffffff
CT=   36bb98c2dbecfa9dc40541c634841390c15ecac56d876f8e
TEST= 118
KEY=  003fffffffffffffffffffffffffffff
CT=   692273aa6eb9fb36cf219f6e441a484175516604d75a4516
TEST= 119
KEY=  007fffffffffffffffffffffffffffff
CT=   ebb664b7003eb59b567104f85b756a939784b6e5b931e581
TEST= 120
KEY=  00ffffffffffffffffffffffffffffff
CT=   d80266a3c7bf072fb469ab66e063bd651d2db1300d4e45d3
TEST= 121
KEY=  01ffffffffffffffffffffffffffffff
CT=   37f5d441be40747a4e29555283cc4fcd4ca4e2e5beafeff7
TEST= 122
KEY=  03ffffffffffffffffffffffffffffff
CT=   b0a0f335a60422b18173e05223903af6fa4549e69ab87bfe
TEST= 123
KEY=  07ffffffffffffffffffffffffffffff
CT=   87b95b6f05d5968a02835dfddc42a52f5b641f691dbd28f7
TEST= 124
KEY=  0fffffffffffffffffffffffffffffff
CT=   4770b30102d0cd89a406b2f6dd9a69e2e0a7814a6c572515
TEST= 125
KEY=  1fffffffffffffffffffffffffffffff
CT=   5e98d4ef86b72936731a6c1f8d4ebc4edd6d92672a0c951c
TEST= 126
KEY=  3fffffffffffffffffffffffffffffff
CT=   9c9436e234232c34d40136c2df6109b01cbe3749f482b8fc
TEST= 127
KEY=  7fffffffffffffffffffffffffffffff
CT=   eebb091295933d4b8867ff9e249c9d32aa9768f232633fa0
TEST= 128
KEY=  ffffffffffffffffffffffffffffffff
CT=   3ab707b95cf503c8ffc8d207be21351b8c9b594bba7cf820
TEST= 129
KEY=  fffffffffffffffffffffffffffffffe
CT=   d8faf7f570d67bab0ac0eb121a3e5c462cd62273052747bc
TEST= 130
KEY=  fffffffffffffffffffffffffffffffc
CT=   ab34b23e3e37c826dc771f0d122e8e62cc51fc4c92b35109
TEST= 131
KEY=  fffffffffffffffffffffffffffffff8
CT=   4a931dc179d9e412b7d4b179e0df31475cf467dee32312d5
TEST= 132
KEY=  fffffffffffffffffffffffffffffff0
CT=   addf22bc811404201efa926eb82a60247ffff6e16607ca57
TEST= 133
KEY=  ffffffffffffffffffffffffffffffe0
CT=   3d3b2ba6eb6550a904d4293970099cf5569a95356bb00d0e
TEST= 134
KEY=  ffffffffffffffffffffffffffffffc0
CT=   911f6547d76cfe548e390015ceb6ca800c83163b68437e51
TEST= 135
KEY=  ffffffffffffffffffffffffffffff80
CT=   253a44430a1a6d674f434cf89dd073406c9d5f25e4f3e39a
TEST= 136
KEY=  ffffffffffffffffffffffffffffff00
CT=   b9512bf66f01cd8e73b9bc1533365960c23c474f19a321ae
TEST= 137
KEY=  fffffffffffffffffffffffffffffe00
CT=   78c9ba889a8f27429e452230df9757cfca6556eee3a4dd95
TEST= 138
KEY=  fffffffffffffffffffffffffffffc00
CT=   4bec5b8183e9208b9f3b23c575d0f162f52ae69ba014365d
TEST= 139
KEY=  fffffffffffffffffffffffffffff800
CT=   91dc9a43267c79fc21ede30e2b8e3a38748b1de052de01ca
TEST= 140
KEY=  fffffffffffffffffffffffffffff000
CT=   92bb92cd41c97731007f07246244ee4d6e97f551b00c5260
TEST= 141
KEY=  ffffffffffffffffffffffffffffe000
CT=   811ebc5fda3d3c293fa5bd4b8b9c42da650a307f9f566dee
TEST= 142
KEY=  ffffffffffffffffffffffffffffc000
CT=   2be9e2675d1789891879a799c0f40e5b72d175149905e01a
TEST= 143
KEY=  ffffffffffffffffffffffffffff8000
CT=   9d1d5147abc38410e53af95ad113965aeba292d30d458a79
TEST= 144
KEY=  ffffffffffffffffffffffffffff0000
CT=   7286d68e10f484d338ba8827e05d760ab1b1f5b11f1bbb63
TEST= 145
KEY=  fffffffffffffffffffffffffffe0000
CT=   4f2ec4fa2537af9baa7b7e055e169eda5b85797be7d88fa0
TEST= 146
KEY=  fffffffffffffffffffffffffffc0000
CT=   f93de15f7071d02fcc40ed6034383d2062794638f26632e3
TEST= 147
KEY=  fffffffffffffffffffffffffff80000
CT=   cf5ea608612d4d39e2646524e1b97e69728195bd5306973d
TEST= 148
KEY=  fffffffffffffffffffffffffff00000
CT=   30086d0a72cce8b0e679e1ddb1b0986aa4e14c72c92a16f6
TEST= 149
KEY=  ffffffffffffffffffffffffffe00000
CT=   55690e17d5161ddf5e8c08d2f27dd18ffa296b3e8ada91a3
TEST= 150
KEY=  ffffffffffffffffffffffffffc00000
CT=   a0690b7acfec9055e6f58c53ed04056d9853493ca8e744ef
TEST= 151
KEY=  ffffffffffffffffffffffffff800000
CT=   88e811f4a2b7a1d1cbf2c06a36cb7a6874488d72d587e4d7
TEST= 152
KEY=  ffffffffffffffffffffffffff000000
CT=   0a0566ac902230592183430a9de356596eef144b0586b479
TEST= 153
KEY=  fffffffffffffffffffffffffe000000
CT=   e9b361af14a5c1b00ef0032149ee5883b18f7119645b7aa9
TEST= 154
KEY=  fffffffffffffffffffffffffc000000
CT=   86a95f5fb7d4d3a1af5a44eb527e41430f73bb39da21e631
TEST= 155
KEY=  fffffffffffffffffffffffff8000000
CT=   cd8fbb5581808fa89133702d3e3a1684ea27a9220a989719
TEST= 156
KEY=  fffffffffffffffffffffffff0000000
CT=   b5111dee102d5f2d03cf1d27fec6c3a76edd18b7dd063a05
TEST= 157
KEY=  ffffffffffffffffffffffffe0000000
CT=   bb6918923c5cf1224408e809254970061d770a54b5276d0c
TEST= 158
KEY=  ffffffffffffffffffffffffc0000000
CT=   0735f4dcad0f6a9bdd5ac3adb7b5665d4d69c1bcf92ea55b
TEST= 159
KEY=  ffffffffffffffffffffffff80000000
CT=   9a0e954aaf8b3167fc35a60961865f9d354e8e9bde8ad7fa
TEST= 160
KEY=  ffffffffffffffffffffffff00000000
CT=   3f35d68321231db7fcf35fc6f6162d608425243497b18734
TEST= 161
KEY=  fffffffffffffffffffffffe00000000
CT=   2cbb2802f8c0ce844b77606b13382bc23f69666263313f7c
TEST= 162
KEY=  fffffffffffffffffffffffc00000000
CT=   3a86d05ea5ea132a5650152ab062a89266fe17fb344d748f
TEST= 163
KEY=  fffffffffffffffffffffff800000000
CT=   8c860b07b4370d66c3f6b03a32ff3df3c68209470918c934
TEST= 164
KEY=  fffffffffffffffffffffff000000000
CT=   279da2b9522b8704b01ee2c92fe5c55400fb0afd91285935
TEST= 165
KEY=  ffffffffffffffffffffffe000000000
CT=   378222f18e8fa8007cc92da547d81bd4e7491aec3a93dff4
TEST= 166
KEY=  ffffffffffffffffffffffc000000000
CT=   50360f7a07d4f8df5e50aeccc4958bde083ba2a8563bd71c
TEST= 167
KEY=  ffffffffffffffffffffff8000000000
CT=   d0e7d4d6c19f34ee82dae5a6b610df41e92c727dba50a320
TEST= 168
KEY=  ffffffffffffffffffffff0000000000
CT=   ebd694fd119d51bd7c2ab0159194777a815bed63ae8a6d1d
TEST= 169
KEY=  fffffffffffffffffffffe0000000000
CT=   3f809c38963573d4a094b001de4e247020093edcbb67434a
TEST= 170
KEY=  fffffffffffffffffffffc0000000000
CT=   6ba4aa8e068b4d0c354ed48e23dd9dc44a7298281bdeaed8
TEST= 171
KEY=  fffffffffffffffffffff80000000000
CT=   79f33aacc69ff0c49ebe37621f03014319a9dba462a9ad23
TEST= 172
KEY=  fffffffffffffffffffff00000000000
CT=   6ea7aa2bc5e40b25972961828b03e8a858e244bdc2ecde56
TEST= 173
KEY=  ffffffffffffffffffffe00000000000
CT=   2024d970b90cd760f9f99425dbf72171aa3eb3f11187ba15
TEST= 174
KEY=  ffffffffffffffffffffc00000000000
CT=   68fb99ba756b69e7974189afef42a207efe8cdd645544487
TEST= 175
KEY=  ffffffffffffffffffff800000000000
CT=   0481142f6a412040378f947b0f66db2ab1e13684bc4d70e5
TEST= 176
KEY=  ffffffffffffffffffff000000000000
CT=   7cf0a16ce53d89802e1f03af6eb54428e6fab9f11ea91f0b
TEST= 177
KEY=  fffffffffffffffffffe000000000000
CT=   66631adea2551ed158d8211c4748b945ddd6740c2a98b033
TEST= 178
KEY=  fffffffffffffffffffc000000000000
CT=   9185ccdb447a1ce156f01961b870bcc49529bdf33b83cae7
TEST= 179
KEY=  fffffffffffffffffff8000000000000
CT=   db69be387bf8597f8a30a61135d37a8193ebda77ad06e9fc
TEST= 180
KEY=  fffffffffffffffffff0000000000000
CT=   da73729635341a16202f41c516a2da654a533d4153f40b44
TEST= 181
KEY=  ffffffffffffffffffe0000000000000
CT=   2afb1197e6fe43153c8fd6dc9826ba5e1939bd3404440bd2
TEST= 182
KEY=  ffffffffffffffffffc0000000000000
CT=   dbf78180e2729cd26b73f1bc433d319cebf4949f101d9b51
TEST= 183
KEY=  ffffffffffffffffff80000000000000
CT=   1a0a28763652860a1327fbc844ea2e58a8d2db5470617530
TEST= 184
KEY=  ffffffffffffffffff00000000000000
CT=   7db0dc1d2ebe8e846775784e2e1d1a3ab7b5c993623568d8
TEST= 185
KEY=  fffffffffffffffffe00000000000000
CT=   d01e28ede95b0d7fdc2b6201f17cc9188943c4ec639c46fd
TEST= 186
KEY=  fffffffffffffffffc00000000000000
CT=   ccc7f801793294c54ffb21dae06edf5becaa5132a0eca1e3
TEST= 187
KEY=  fffffffffffffffff800000000000000
CT=   9add83f84a84ed6130f75cef0bbd78f40ce28b2d9355668d
TEST= 188
KEY=  fffffffffffffffff000000000000000
CT=   0f6549e7b2cc9925209f596d1228a0d7cca7d6c570805696
TEST= 189
KEY=  ffffffffffffffffe000000000000000
CT=   46db172eb05c6aeb4f705dddb4c6ccb7fdbf0f7964c94711
TEST= 190
KEY=  ffffffffffffffffc000000000000000
CT=   be993a897182b5f723f17602c98e2fde1c5712c76b9af98f
TEST= 191
KEY=  ffffffffffffffff8000000000000000
CT=   efcafba1f6cc26730755f5f6586d1e8f005b6ecc736ed44a
TEST= 192
KEY=  ffffffffffffffff0000000000000000
CT=   f5103b6926c254339aafcffc4276f3d51c465436f327dade
TEST= 193
KEY=  fffffffffffffffe0000000000000000
CT=   275cf0c69b22fbbd63aca747d31508ada970771bd0dcb9ac
TEST= 194
KEY=  fffffffffffffffc0000000000000000
CT=   b3642a57e061a9d5149e358c0c635d9a4e5b7580965b0aac
TEST= 195
KEY=  fffffffffffffff80000000000000000
CT=   7d8e805d8038c48dce85194111bf2149b27ae9acb8fe2820
TEST= 196
KEY=  fffffffffffffff00000000000000000
CT=   f45f337bd04b48201b586c5695ce438115ae5b4981584f2e
TEST= 197
KEY=  ffffffffffffffe00000000000000000
CT=   7a404a9e401395138d41484b6e11c995160b5e79230856d6
TEST= 198
KEY=  ffffffffffffffc00000000000000000
CT=   8081062e0f881f58207c41f9df882f5ce8ab2520b500831e
TEST= 199
KEY=  ffffffffffffff800000000000000000
CT=   5eaf8a8c51c6a362c009e99519bf31cd2feca22e61e87ee9
TEST= 200
KEY=  ffffffffffffff000000000000000000
CT=   80d07d27758a74b83e4b035f528058beb69ae4539e943c94
TEST= 201
KEY=  fffffffffffffe000000000000000000
CT=   a3ed9c11d871f1b1180a9cd201f063c9023c293acb0f99f2
TEST= 202
KEY=  fffffffffffffc000000000000000000
CT=   4febb925efe623531f7c4be780e81ba0c943e2ef46e25229
TEST= 203
KEY=  fffffffffffff8000000000000000000
CT=   fbc652de301d8e42f285ef59713bee00b50d0b01164c3bd1
TEST= 204
KEY=  fffffffffffff0000000000000000000
CT=   a8f3f21eb271de713978de76f200e7a06afc2bd671ffa0e4
TEST= 205
KEY=  ffffffffffffe0000000000000000000
CT=   9b5d7b062b02a0456e4436b2834e4203ed98688b80a9be22
TEST= 206
KEY=  ffffffffffffc0000000000000000000
CT=   886d2c03741a786661c0bacc52e4b3b318e4b48349112a35
TEST= 207
KEY=  ffffffffffff80000000000000000000
CT=   029d83dabb2cf73ee7fa9317e281db678b2dd81570a7cf7f
TEST= 208
KEY=  ffffffffffff00000000000000000000
CT=   f3ebb653ab965876bfa489763f9a48e3adba9803ec8073d4
TEST= 209
KEY=  fffffffffffe00000000000000000000
CT=   0450b52e4c8f41faa71ff5ea3f0083d208da304410da3020
TEST= 210
KEY=  fffffffffffc00000000000000000000
CT=   5d5bd5730a18780579e69966b62b738238f0ab577d6b9791
TEST= 211
KEY=  fffffffffff800000000000000000000
CT=   4bae060e34fe22db6c2c8f9cba0dc921b8becd265fbe3bdf
TEST= 212
KEY=  fffffffffff000000000000000000000
CT=   00b49f6cd75ba193e90c8d17186bea1719adb07e73ec9d03
TEST= 213
KEY=  ffffffffffe000000000000000000000
CT=   7ad1173b14fe59a38d0f324b760ce52daa9b211346c4016d
TEST= 214
KEY=  ffffffffffc000000000000000000000
